Table Name,State Code,District Code,Tehsil Code,Area Name,Age,Total - Persons,Total - Males,Total - Females,Rural - Persons,Rural - Males,Rural - Females,Urban - Persons,Urban - Males,Urban - Females
C3713,12,0,0,State - ARUNACHAL PRADESH  12,All ages,1097968,579941,518027,870087,454680,415407,227881,125261,102620
C3713,12,0,0,State - ARUNACHAL PRADESH  12,0,20674,10503,10171,17153,8735,8418,3521,1768,1753
C3713,12,0,0,State - ARUNACHAL PRADESH  12,1,23931,12115,11816,19349,9809,9540,4582,2306,2276
C3713,12,0,0,State - ARUNACHAL PRADESH  12,2,30570,15501,15069,25219,12823,12396,5351,2678,2673
C3713,12,0,0,State - ARUNACHAL PRADESH  12,3,31507,15728,15779,25874,12952,12922,5633,2776,2857
C3713,12,0,0,State - ARUNACHAL PRADESH  12,4,31161,15944,15217,25545,13084,12461,5616,2860,2756
C3713,12,0,0,State - ARUNACHAL PRADESH  12,5,33141,17175,15966,27011,14043,12968,6130,3132,2998
C3713,12,0,0,State - ARUNACHAL PRADESH  12,6,34887,17867,17020,28878,14784,14094,6009,3083,2926
C3713,12,0,0,State - ARUNACHAL PRADESH  12,7,30720,15903,14817,24445,12624,11821,6275,3279,2996
C3713,12,0,0,State - ARUNACHAL PRADESH  12,8,37307,19051,18256,30701,15679,15022,6606,3372,3234
C3713,12,0,0,State - ARUNACHAL PRADESH  12,9,26121,13247,12874,20927,10627,10300,5194,2620,2574
C3713,12,0,0,State - ARUNACHAL PRADESH  12,10,38726,20004,18722,31619,16316,15303,7107,3688,3419
C3713,12,0,0,State - ARUNACHAL PRADESH  12,11,18974,9573,9401,14594,7395,7199,4380,2178,2202
C3713,12,0,0,State - ARUNACHAL PRADESH  12,12,35764,18284,17480,28775,14838,13937,6989,3446,3543
C3713,12,0,0,State - ARUNACHAL PRADESH  12,13,22647,11351,11296,17471,8785,8686,5176,2566,2610
C3713,12,0,0,State - ARUNACHAL PRADESH  12,14,26695,13552,13143,20865,10671,10194,5830,2881,2949
C3713,12,0,0,State - ARUNACHAL PRADESH  12,15,26387,13867,12520,20352,10630,9722,6035,3237,2798
C3713,12,0,0,State - ARUNACHAL PRADESH  12,16,24684,12716,11968,19165,9873,9292,5519,2843,2676
C3713,12,0,0,State - ARUNACHAL PRADESH  12,17,15755,8466,7289,11504,6163,5341,4251,2303,1948
C3713,12,0,0,State - ARUNACHAL PRADESH  12,18,28881,15060,13821,22424,11627,10797,6457,3433,3024
C3713,12,0,0,State - ARUNACHAL PRADESH  12,19,14854,7449,7405,11177,5522,5655,3677,1927,1750
C3713,12,0,0,State - ARUNACHAL PRADESH  12,20,28944,14466,14478,22677,11258,11419,6267,3208,3059
C3713,12,0,0,State - ARUNACHAL PRADESH  12,21,11683,6488,5195,8586,4650,3936,3097,1838,1259
C3713,12,0,0,State - ARUNACHAL PRADESH  12,22,18807,9949,8858,14029,7306,6723,4778,2643,2135
C3713,12,0,0,State - ARUNACHAL PRADESH  12,23,12312,6391,5921,9184,4691,4493,3128,1700,1428
C3713,12,0,0,State - ARUNACHAL PRADESH  12,24,14287,7218,7069,10645,5277,5368,3642,1941,1701
C3713,12,0,0,State - ARUNACHAL PRADESH  12,25,31419,15625,15794,23934,11927,12007,7485,3698,3787
C3713,12,0,0,State - ARUNACHAL PRADESH  12,26,16044,8237,7807,11856,6073,5783,4188,2164,2024
C3713,12,0,0,State - ARUNACHAL PRADESH  12,27,13228,7143,6085,9762,5243,4519,3466,1900,1566
C3713,12,0,0,State - ARUNACHAL PRADESH  12,28,22057,10725,11332,16628,8024,8604,5429,2701,2728
C3713,12,0,0,State - ARUNACHAL PRADESH  12,29,10154,5242,4912,7465,3819,3646,2689,1423,1266
C3713,12,0,0,State - ARUNACHAL PRADESH  12,30,38307,19814,18493,28672,14675,13997,9635,5139,4496
C3713,12,0,0,State - ARUNACHAL PRADESH  12,31,6763,4121,2642,4947,2925,2022,1816,1196,620
C3713,12,0,0,State - ARUNACHAL PRADESH  12,32,15805,8742,7063,11643,6279,5364,4162,2463,1699
C3713,12,0,0,State - ARUNACHAL PRADESH  12,33,8235,4514,3721,5999,3145,2854,2236,1369,867
C3713,12,0,0,State - ARUNACHAL PRADESH  12,34,8232,4581,3651,6065,3252,2813,2167,1329,838
C3713,12,0,0,State - ARUNACHAL PRADESH  12,35,34363,19089,15274,25394,13817,11577,8969,5272,3697
C3713,12,0,0,State - ARUNACHAL PRADESH  12,36,11734,6480,5254,8702,4652,4050,3032,1828,1204
C3713,12,0,0,State - ARUNACHAL PRADESH  12,37,8073,4730,3343,6026,3422,2604,2047,1308,739
C3713,12,0,0,State - ARUNACHAL PRADESH  12,38,15756,8407,7349,12034,6233,5801,3722,2174,1548
C3713,12,0,0,State - ARUNACHAL PRADESH  12,39,7342,4251,3091,5663,3195,2468,1679,1056,623
C3713,12,0,0,State - ARUNACHAL PRADESH  12,40,32253,18523,13730,25127,13936,11191,7126,4587,2539
C3713,12,0,0,State - ARUNACHAL PRADESH  12,41,4320,2755,1565,3372,2061,1311,948,694,254
C3713,12,0,0,State - ARUNACHAL PRADESH  12,42,9157,5459,3698,7095,4070,3025,2062,1389,673
C3713,12,0,0,State - ARUNACHAL PRADESH  12,43,4904,2767,2137,3860,2061,1799,1044,706,338
C3713,12,0,0,State - ARUNACHAL PRADESH  12,44,3740,2099,1641,2938,1537,1401,802,562,240
C3713,12,0,0,State - ARUNACHAL PRADESH  12,45,23690,13642,10048,18866,10540,8326,4824,3102,1722
C3713,12,0,0,State - ARUNACHAL PRADESH  12,46,5565,3157,2408,4605,2502,2103,960,655,305
C3713,12,0,0,State - ARUNACHAL PRADESH  12,47,4340,2524,1816,3506,1937,1569,834,587,247
C3713,12,0,0,State - ARUNACHAL PRADESH  12,48,9049,4965,4084,7501,3941,3560,1548,1024,524
C3713,12,0,0,State - ARUNACHAL PRADESH  12,49,4200,2412,1788,3549,1927,1622,651,485,166
C3713,12,0,0,State - ARUNACHAL PRADESH  12,50,21441,12573,8868,18070,10336,7734,3371,2237,1134
C3713,12,0,0,State - ARUNACHAL PRADESH  12,51,2848,1879,969,2409,1518,891,439,361,78
C3713,12,0,0,State - ARUNACHAL PRADESH  12,52,5139,3260,1879,4220,2557,1663,919,703,216
C3713,12,0,0,State - ARUNACHAL PRADESH  12,53,2823,1693,1130,2333,1306,1027,490,387,103
C3713,12,0,0,State - ARUNACHAL PRADESH  12,54,2832,1776,1056,2355,1388,967,477,388,89
C3713,12,0,0,State - ARUNACHAL PRADESH  12,55,11296,6539,4757,9633,5404,4229,1663,1135,528
C3713,12,0,0,State - ARUNACHAL PRADESH  12,56,3741,2277,1464,3257,1899,1358,484,378,106
C3713,12,0,0,State - ARUNACHAL PRADESH  12,57,2325,1446,879,2002,1172,830,323,274,49
C3713,12,0,0,State - ARUNACHAL PRADESH  12,58,4337,2326,2011,3799,1933,1866,538,393,145
C3713,12,0,0,State - ARUNACHAL PRADESH  12,59,2011,1174,837,1815,1017,798,196,157,39
C3713,12,0,0,State - ARUNACHAL PRADESH  12,60,13839,7469,6370,12526,6723,5803,1313,746,567
C3713,12,0,0,State - ARUNACHAL PRADESH  12,61,1429,816,613,1334,756,578,95,60,35
C3713,12,0,0,State - ARUNACHAL PRADESH  12,62,2312,1211,1101,2141,1115,1026,171,96,75
C3713,12,0,0,State - ARUNACHAL PRADESH  12,63,1318,675,643,1230,626,604,88,49,39
C3713,12,0,0,State - ARUNACHAL PRADESH  12,64,1102,536,566,1044,502,542,58,34,24
C3713,12,0,0,State - ARUNACHAL PRADESH  12,65,6900,3638,3262,6261,3289,2972,639,349,290
C3713,12,0,0,State - ARUNACHAL PRADESH  12,66,1052,534,518,995,501,494,57,33,24
C3713,12,0,0,State - ARUNACHAL PRADESH  12,67,1101,582,519,1027,546,481,74,36,38
C3713,12,0,0,State - ARUNACHAL PRADESH  12,68,1848,931,917,1735,870,865,113,61,52
C3713,12,0,0,State - ARUNACHAL PRADESH  12,69,970,488,482,927,466,461,43,22,21
C3713,12,0,0,State - ARUNACHAL PRADESH  12,70,5989,3230,2759,5544,3012,2532,445,218,227
C3713,12,0,0,State - ARUNACHAL PRADESH  12,71,523,277,246,495,262,233,28,15,13
C3713,12,0,0,State - ARUNACHAL PRADESH  12,72,1004,531,473,926,482,444,78,49,29
C3713,12,0,0,State - ARUNACHAL PRADESH  12,73,442,219,223,419,206,213,23,13,10
C3713,12,0,0,State - ARUNACHAL PRADESH  12,74,337,147,190,311,135,176,26,12,14
C3713,12,0,0,State - ARUNACHAL PRADESH  12,75,2468,1315,1153,2287,1221,1066,181,94,87
C3713,12,0,0,State - ARUNACHAL PRADESH  12,76,451,233,218,420,223,197,31,10,21
C3713,12,0,0,State - ARUNACHAL PRADESH  12,77,270,135,135,256,125,131,14,10,4
C3713,12,0,0,State - ARUNACHAL PRADESH  12,78,598,310,288,578,298,280,20,12,8
C3713,12,0,0,State - ARUNACHAL PRADESH  12,79,314,167,147,296,158,138,18,9,9
C3713,12,0,0,State - ARUNACHAL PRADESH  12,80,2473,1303,1170,2309,1226,1083,164,77,87
C3713,12,0,0,State - ARUNACHAL PRADESH  12,81,197,113,84,185,109,76,12,4,8
C3713,12,0,0,State - ARUNACHAL PRADESH  12,82,261,150,111,233,135,98,28,15,13
C3713,12,0,0,State - ARUNACHAL PRADESH  12,83,152,70,82,142,65,77,10,5,5
C3713,12,0,0,State - ARUNACHAL PRADESH  12,84,116,58,58,101,52,49,15,6,9
C3713,12,0,0,State - ARUNACHAL PRADESH  12,85,660,338,322,616,321,295,44,17,27
C3713,12,0,0,State - ARUNACHAL PRADESH  12,86,149,72,77,142,69,73,7,3,4
C3713,12,0,0,State - ARUNACHAL PRADESH  12,87,132,66,66,120,57,63,12,9,3
C3713,12,0,0,State - ARUNACHAL PRADESH  12,88,131,79,52,124,72,52,7,7,0
C3713,12,0,0,State - ARUNACHAL PRADESH  12,89,114,71,43,104,64,40,10,7,3
C3713,12,0,0,State - ARUNACHAL PRADESH  12,90,488,252,236,460,236,224,28,16,12
C3713,12,0,0,State - ARUNACHAL PRADESH  12,91,81,51,30,73,45,28,8,6,2
C3713,12,0,0,State - ARUNACHAL PRADESH  12,92,81,48,33,69,38,31,12,10,2
C3713,12,0,0,State - ARUNACHAL PRADESH  12,93,49,22,27,35,15,20,14,7,7
C3713,12,0,0,State - ARUNACHAL PRADESH  12,94,36,15,21,34,15,19,2,0,2
C3713,12,0,0,State - ARUNACHAL PRADESH  12,95,190,95,95,166,82,84,24,13,11
C3713,12,0,0,State - ARUNACHAL PRADESH  12,96,47,24,23,45,23,22,2,1,1
C3713,12,0,0,State - ARUNACHAL PRADESH  12,97,39,23,16,35,20,15,4,3,1
C3713,12,0,0,State - ARUNACHAL PRADESH  12,98,73,36,37,67,32,35,6,4,2
C3713,12,0,0,State - ARUNACHAL PRADESH  12,99,70,38,32,66,34,32,4,4,0
C3713,12,0,0,State - ARUNACHAL PRADESH  12,100+,110,49,61,95,37,58,15,12,3
C3713,12,0,0,State - ARUNACHAL PRADESH  12,Age not stated,1110,709,401,843,532,311,267,177,90
C3713,13,0,0,State - NAGALAND  13,All ages,1990036,1047141,942895,1647249,859716,787533,342787,187425,155362
C3713,13,0,0,State - NAGALAND  13,0,22964,11587,11377,19127,9644,9483,3837,1943,1894
C3713,13,0,0,State - NAGALAND  13,1,33496,16929,16567,27004,13567,13437,6492,3362,3130
C3713,13,0,0,State - NAGALAND  13,2,41871,21062,20809,34561,17339,17222,7310,3723,3587
C3713,13,0,0,State - NAGALAND  13,3,42936,21538,21398,35505,17807,17698,7431,3731,3700
C3713,13,0,0,State - NAGALAND  13,4,46393,23741,22652,38869,19739,19130,7524,4002,3522
C3713,13,0,0,State - NAGALAND  13,5,45854,23765,22089,38406,19936,18470,7448,3829,3619
C3713,13,0,0,State - NAGALAND  13,6,56164,28902,27262,47725,24487,23238,8439,4415,4024
C3713,13,0,0,State - NAGALAND  13,7,45168,23287,21881,37139,19051,18088,8029,4236,3793
C3713,13,0,0,State - NAGALAND  13,8,62952,32748,30204,53510,27865,25645,9442,4883,4559
C3713,13,0,0,State - NAGALAND  13,9,47392,24878,22514,39869,20933,18936,7523,3945,3578
C3713,13,0,0,State - NAGALAND  13,10,74025,38774,35251,62881,32881,30000,11144,5893,5251
C3713,13,0,0,State - NAGALAND  13,11,36483,19155,17328,29739,15651,14088,6744,3504,3240
C3713,13,0,0,State - NAGALAND  13,12,68636,35700,32936,57735,30130,27605,10901,5570,5331
C3713,13,0,0,State - NAGALAND  13,13,45124,23521,21603,36702,19191,17511,8422,4330,4092
C3713,13,0,0,State - NAGALAND  13,14,58951,30571,28380,49138,25583,23555,9813,4988,4825
C3713,13,0,0,State - NAGALAND  13,15,56508,29797,26711,46892,24766,22126,9616,5031,4585
C3713,13,0,0,State - NAGALAND  13,16,60758,31664,29094,50618,26404,24214,10140,5260,4880
C3713,13,0,0,State - NAGALAND  13,17,37388,19680,17708,30938,16268,14670,6450,3412,3038
C3713,13,0,0,State - NAGALAND  13,18,77284,40683,36601,65175,34127,31048,12109,6556,5553
C3713,13,0,0,State - NAGALAND  13,19,34166,18099,16067,28330,14980,13350,5836,3119,2717
C3713,13,0,0,State - NAGALAND  13,20,73253,38316,34937,60786,31786,29000,12467,6530,5937
C3713,13,0,0,State - NAGALAND  13,21,31264,16680,14584,26134,13951,12183,5130,2729,2401
C3713,13,0,0,State - NAGALAND  13,22,40565,21381,19184,33052,17317,15735,7513,4064,3449
C3713,13,0,0,State - NAGALAND  13,23,30129,15739,14390,24758,12927,11831,5371,2812,2559
C3713,13,0,0,State - NAGALAND  13,24,34719,18105,16614,28707,14933,13774,6012,3172,2840
C3713,13,0,0,State - NAGALAND  13,25,47930,24715,23215,37408,19308,18100,10522,5407,5115
C3713,13,0,0,State - NAGALAND  13,26,32870,16712,16158,26773,13604,13169,6097,3108,2989
C3713,13,0,0,State - NAGALAND  13,27,23576,12189,11387,18696,9635,9061,4880,2554,2326
C3713,13,0,0,State - NAGALAND  13,28,40814,20160,20654,32812,16054,16758,8002,4106,3896
C3713,13,0,0,State - NAGALAND  13,29,18252,9353,8899,14857,7454,7403,3395,1899,1496
C3713,13,0,0,State - NAGALAND  13,30,57501,30030,27471,44197,22954,21243,13304,7076,6228
C3713,13,0,0,State - NAGALAND  13,31,12204,6834,5370,9948,5369,4579,2256,1465,791
C3713,13,0,0,State - NAGALAND  13,32,24122,12759,11363,18847,9674,9173,5275,3085,2190
C3713,13,0,0,State - NAGALAND  13,33,13685,7237,6448,10916,5553,5363,2769,1684,1085
C3713,13,0,0,State - NAGALAND  13,34,15395,7676,7719,12539,6005,6534,2856,1671,1185
C3713,13,0,0,State - NAGALAND  13,35,42641,23164,19477,31251,16586,14665,11390,6578,4812
C3713,13,0,0,State - NAGALAND  13,36,21879,10982,10897,17721,8557,9164,4158,2425,1733
C3713,13,0,0,State - NAGALAND  13,37,14362,7536,6826,11650,5895,5755,2712,1641,1071
C3713,13,0,0,State - NAGALAND  13,38,29080,14463,14617,23768,11480,12288,5312,2983,2329
C3713,13,0,0,State - NAGALAND  13,39,14262,7580,6682,12243,6347,5896,2019,1233,786
C3713,13,0,0,State - NAGALAND  13,40,49543,27264,22279,38642,20669,17973,10901,6595,4306
C3713,13,0,0,State - NAGALAND  13,41,9469,5397,4072,8122,4484,3638,1347,913,434
C3713,13,0,0,State - NAGALAND  13,42,17177,9101,8076,14299,7374,6925,2878,1727,1151
C3713,13,0,0,State - NAGALAND  13,43,10269,5133,5136,8776,4240,4536,1493,893,600
C3713,13,0,0,State - NAGALAND  13,44,8526,4019,4507,7450,3419,4031,1076,600,476
C3713,13,0,0,State - NAGALAND  13,45,33846,18809,15037,26431,14263,12168,7415,4546,2869
C3713,13,0,0,State - NAGALAND  13,46,12912,6645,6267,11184,5608,5576,1728,1037,691
C3713,13,0,0,State - NAGALAND  13,47,9843,5194,4649,8518,4387,4131,1325,807,518
C3713,13,0,0,State - NAGALAND  13,48,20501,10958,9543,17753,9276,8477,2748,1682,1066
C3713,13,0,0,State - NAGALAND  13,49,10161,5888,4273,9103,5153,3950,1058,735,323
C3713,13,0,0,State - NAGALAND  13,50,32021,18713,13308,25961,14717,11244,6060,3996,2064
C3713,13,0,0,State - NAGALAND  13,51,6334,3888,2446,5567,3317,2250,767,571,196
C3713,13,0,0,State - NAGALAND  13,52,9640,5823,3817,8213,4840,3373,1427,983,444
C3713,13,0,0,State - NAGALAND  13,53,5560,3210,2350,4760,2638,2122,800,572,228
C3713,13,0,0,State - NAGALAND  13,54,6417,3528,2889,5613,2977,2636,804,551,253
C3713,13,0,0,State - NAGALAND  13,55,14189,7993,6196,11747,6384,5363,2442,1609,833
C3713,13,0,0,State - NAGALAND  13,56,7654,4491,3163,6750,3863,2887,904,628,276
C3713,13,0,0,State - NAGALAND  13,57,4913,2805,2108,4347,2404,1943,566,401,165
C3713,13,0,0,State - NAGALAND  13,58,8898,4817,4081,8076,4282,3794,822,535,287
C3713,13,0,0,State - NAGALAND  13,59,4080,2437,1643,3780,2231,1549,300,206,94
C3713,13,0,0,State - NAGALAND  13,60,18744,10873,7871,16319,9296,7023,2425,1577,848
C3713,13,0,0,State - NAGALAND  13,61,2849,1657,1192,2669,1547,1122,180,110,70
C3713,13,0,0,State - NAGALAND  13,62,4623,2587,2036,4195,2323,1872,428,264,164
C3713,13,0,0,State - NAGALAND  13,63,2817,1549,1268,2573,1395,1178,244,154,90
C3713,13,0,0,State - NAGALAND  13,64,2714,1401,1313,2503,1254,1249,211,147,64
C3713,13,0,0,State - NAGALAND  13,65,9348,5209,4139,8203,4522,3681,1145,687,458
C3713,13,0,0,State - NAGALAND  13,66,2083,1145,938,1871,1023,848,212,122,90
C3713,13,0,0,State - NAGALAND  13,67,2567,1496,1071,2338,1351,987,229,145,84
C3713,13,0,0,State - NAGALAND  13,68,4621,2479,2142,4333,2310,2023,288,169,119
C3713,13,0,0,State - NAGALAND  13,69,2338,1281,1057,2201,1191,1010,137,90,47
C3713,13,0,0,State - NAGALAND  13,70,8800,5016,3784,7829,4451,3378,971,565,406
C3713,13,0,0,State - NAGALAND  13,71,1428,773,655,1340,724,616,88,49,39
C3713,13,0,0,State - NAGALAND  13,72,2292,1282,1010,2100,1165,935,192,117,75
C3713,13,0,0,State - NAGALAND  13,73,1227,675,552,1122,605,517,105,70,35
C3713,13,0,0,State - NAGALAND  13,74,1134,602,532,1034,539,495,100,63,37
C3713,13,0,0,State - NAGALAND  13,75,3907,2172,1735,3516,1959,1557,391,213,178
C3713,13,0,0,State - NAGALAND  13,76,1433,737,696,1302,671,631,131,66,65
C3713,13,0,0,State - NAGALAND  13,77,771,431,340,696,382,314,75,49,26
C3713,13,0,0,State - NAGALAND  13,78,2046,1130,916,1912,1041,871,134,89,45
C3713,13,0,0,State - NAGALAND  13,79,970,531,439,911,492,419,59,39,20
C3713,13,0,0,State - NAGALAND  13,80,3841,2161,1680,3496,1989,1507,345,172,173
C3713,13,0,0,State - NAGALAND  13,81,726,435,291,674,406,268,52,29,23
C3713,13,0,0,State - NAGALAND  13,82,837,503,334,773,472,301,64,31,33
C3713,13,0,0,State - NAGALAND  13,83,521,290,231,473,263,210,48,27,21
C3713,13,0,0,State - NAGALAND  13,84,402,215,187,360,191,169,42,24,18
C3713,13,0,0,State - NAGALAND  13,85,1453,855,598,1312,774,538,141,81,60
C3713,13,0,0,State - NAGALAND  13,86,527,256,271,491,239,252,36,17,19
C3713,13,0,0,State - NAGALAND  13,87,453,255,198,421,236,185,32,19,13
C3713,13,0,0,State - NAGALAND  13,88,516,300,216,465,273,192,51,27,24
C3713,13,0,0,State - NAGALAND  13,89,460,260,200,429,244,185,31,16,15
C3713,13,0,0,State - NAGALAND  13,90,1191,651,540,1043,589,454,148,62,86
C3713,13,0,0,State - NAGALAND  13,91,252,143,109,232,135,97,20,8,12
C3713,13,0,0,State - NAGALAND  13,92,320,192,128,283,169,114,37,23,14
C3713,13,0,0,State - NAGALAND  13,93,195,104,91,180,98,82,15,6,9
C3713,13,0,0,State - NAGALAND  13,94,137,72,65,118,63,55,19,9,10
C3713,13,0,0,State - NAGALAND  13,95,521,301,220,452,268,184,69,33,36
C3713,13,0,0,State - NAGALAND  13,96,225,120,105,200,106,94,25,14,11
C3713,13,0,0,State - NAGALAND  13,97,177,99,78,159,93,66,18,6,12
C3713,13,0,0,State - NAGALAND  13,98,416,246,170,381,226,155,35,20,15
C3713,13,0,0,State - NAGALAND  13,99,223,144,79,200,129,71,23,15,8
C3713,13,0,0,State - NAGALAND  13,100+,218,108,110,185,96,89,33,12,21
C3713,13,0,0,State - NAGALAND  13,Age not stated,4744,2600,2144,3937,2152,1785,807,448,359
C3713,14,0,0,State - MANIPUR  14,All ages,2166788,1095634,1071154,1590820,808953,781867,575968,286681,289287
C3713,14,0,0,State - MANIPUR  14,0,25025,12849,12176,18027,9308,8719,6998,3541,3457
C3713,14,0,0,State - MANIPUR  14,1,39826,20481,19345,30138,15494,14644,9688,4987,4701
C3713,14,0,0,State - MANIPUR  14,2,44956,22816,22140,34402,17437,16965,10554,5379,5175
C3713,14,0,0,State - MANIPUR  14,3,49443,25293,24150,37320,19182,18138,12123,6111,6012
C3713,14,0,0,State - MANIPUR  14,4,46030,23424,22606,35013,17839,17174,11017,5585,5432
C3713,14,0,0,State - MANIPUR  14,5,51302,26295,25007,38717,19807,18910,12585,6488,6097
C3713,14,0,0,State - MANIPUR  14,6,52003,26524,25479,40058,20419,19639,11945,6105,5840
C3713,14,0,0,State - MANIPUR  14,7,46712,23831,22881,34910,17832,17078,11802,5999,5803
C3713,14,0,0,State - MANIPUR  14,8,55409,28164,27245,42732,21822,20910,12677,6342,6335
C3713,14,0,0,State - MANIPUR  14,9,37491,19192,18299,28683,14701,13982,8808,4491,4317
C3713,14,0,0,State - MANIPUR  14,10,66157,34090,32067,51166,26348,24818,14991,7742,7249
C3713,14,0,0,State - MANIPUR  14,11,35434,18246,17188,26085,13423,12662,9349,4823,4526
C3713,14,0,0,State - MANIPUR  14,12,58813,30189,28624,44766,23071,21695,14047,7118,6929
C3713,14,0,0,State - MANIPUR  14,13,47277,23836,23441,34453,17467,16986,12824,6369,6455
C3713,14,0,0,State - MANIPUR  14,14,50827,25637,25190,37813,19173,18640,13014,6464,6550
C3713,14,0,0,State - MANIPUR  14,15,54323,27513,26810,40470,20635,19835,13853,6878,6975
C3713,14,0,0,State - MANIPUR  14,16,49254,24484,24770,36864,18347,18517,12390,6137,6253
C3713,14,0,0,State - MANIPUR  14,17,35698,17598,18100,26115,12953,13162,9583,4645,4938
C3713,14,0,0,State - MANIPUR  14,18,68726,34119,34607,52121,25869,26252,16605,8250,8355
C3713,14,0,0,State - MANIPUR  14,19,29975,14821,15154,22081,10980,11101,7894,3841,4053
C3713,14,0,0,State - MANIPUR  14,20,70685,34659,36026,53383,26309,27074,17302,8350,8952
C3713,14,0,0,State - MANIPUR  14,21,31841,16148,15693,22875,11718,11157,8966,4430,4536
C3713,14,0,0,State - MANIPUR  14,22,45476,22556,22920,32974,16438,16536,12502,6118,6384
C3713,14,0,0,State - MANIPUR  14,23,37061,18534,18527,26646,13443,13203,10415,5091,5324
C3713,14,0,0,State - MANIPUR  14,24,37421,18496,18925,27021,13487,13534,10400,5009,5391
C3713,14,0,0,State - MANIPUR  14,25,58510,28375,30135,43005,20908,22097,15505,7467,8038
C3713,14,0,0,State - MANIPUR  14,26,35419,17682,17737,25743,12910,12833,9676,4772,4904
C3713,14,0,0,State - MANIPUR  14,27,33701,16740,16961,24079,12105,11974,9622,4635,4987
C3713,14,0,0,State - MANIPUR  14,28,47330,22838,24492,34418,16701,17717,12912,6137,6775
C3713,14,0,0,State - MANIPUR  14,29,18922,9462,9460,13742,6941,6801,5180,2521,2659
C3713,14,0,0,State - MANIPUR  14,30,67478,33175,34303,49897,24872,25025,17581,8303,9278
C3713,14,0,0,State - MANIPUR  14,31,17541,9689,7852,12433,6947,5486,5108,2742,2366
C3713,14,0,0,State - MANIPUR  14,32,31211,15973,15238,22095,11536,10559,9116,4437,4679
