Table,State,Distt.,Area Name,Age,Total Persons,Total Males,Total Females,Rural Persons  ,Rural Males,Rural Females,Urban Persons  ,Urban Males,Urban Females
C3713,12,0,State - ARUNACHAL PRADESH (12),57,4042,2420,1622,3292,1855,1437,750,565,185
C3713,12,0,State - ARUNACHAL PRADESH (12),58,4822,2689,2133,4039,2143,1896,783,546,237
C3713,12,0,State - ARUNACHAL PRADESH (12),59,4865,2660,2205,4194,2246,1948,671,414,257
C3713,12,0,State - ARUNACHAL PRADESH (12),60,12101,6418,5683,10534,5531,5003,1567,887,680
C3713,12,0,State - ARUNACHAL PRADESH (12),61,4519,2449,2070,3956,2126,1830,563,323,240
C3713,12,0,State - ARUNACHAL PRADESH (12),62,3501,1862,1639,3074,1604,1470,427,258,169
C3713,12,0,State - ARUNACHAL PRADESH (12),63,2450,1304,1146,2150,1121,1029,300,183,117
C3713,12,0,State - ARUNACHAL PRADESH (12),64,2874,1459,1415,2548,1277,1271,326,182,144
C3713,12,0,State - ARUNACHAL PRADESH (12),65,6207,3164,3043,5472,2767,2705,735,397,338
C3713,12,0,State - ARUNACHAL PRADESH (12),66,2516,1273,1243,2264,1148,1116,252,125,127
C3713,12,0,State - ARUNACHAL PRADESH (12),67,1798,961,837,1608,850,758,190,111,79
C3713,12,0,State - ARUNACHAL PRADESH (12),68,2155,1108,1047,1957,988,969,198,120,78
C3713,12,0,State - ARUNACHAL PRADESH (12),69,2297,1136,1161,2045,1002,1043,252,134,118
C3713,12,0,State - ARUNACHAL PRADESH (12),70,5734,2975,2759,5176,2703,2473,558,272,286
C3713,12,0,State - ARUNACHAL PRADESH (12),71,1865,999,866,1689,910,779,176,89,87
C3713,12,0,State - ARUNACHAL PRADESH (12),72,1226,634,592,1128,586,542,98,48,50
C3713,12,0,State - ARUNACHAL PRADESH (12),73,779,391,388,701,351,350,78,40,38
C3713,12,0,State - ARUNACHAL PRADESH (12),74,1043,548,495,953,498,455,90,50,40
C3713,12,0,State - ARUNACHAL PRADESH (12),75,2174,1141,1033,1958,1033,925,216,108,108
C3713,12,0,State - ARUNACHAL PRADESH (12),76,903,481,422,812,433,379,91,48,43
C3713,12,0,State - ARUNACHAL PRADESH (12),77,601,326,275,553,296,257,48,30,18
C3713,12,0,State - ARUNACHAL PRADESH (12),78,691,365,326,618,324,294,73,41,32
C3713,12,0,State - ARUNACHAL PRADESH (12),79,766,374,392,714,349,365,52,25,27
C3713,12,0,State - ARUNACHAL PRADESH (12),80,1950,1008,942,1785,925,860,165,83,82
C3713,12,0,State - ARUNACHAL PRADESH (12),81,661,335,326,592,300,292,69,35,34
C3713,12,0,State - ARUNACHAL PRADESH (12),82,443,222,221,392,198,194,51,24,27
C3713,12,0,State - ARUNACHAL PRADESH (12),83,254,135,119,217,113,104,37,22,15
C3713,12,0,State - ARUNACHAL PRADESH (12),84,365,171,194,320,158,162,45,13,32
C3713,12,0,State - ARUNACHAL PRADESH (12),85,671,341,330,591,306,285,80,35,45
C3713,12,0,State - ARUNACHAL PRADESH (12),86,300,150,150,253,131,122,47,19,28
C3713,12,0,State - ARUNACHAL PRADESH (12),87,200,92,108,160,74,86,40,18,22
C3713,12,0,State - ARUNACHAL PRADESH (12),88,227,127,100,181,102,79,46,25,21
C3713,12,0,State - ARUNACHAL PRADESH (12),89,207,101,106,183,91,92,24,10,14
C3713,12,0,State - ARUNACHAL PRADESH (12),90,571,298,273,495,259,236,76,39,37
C3713,12,0,State - ARUNACHAL PRADESH (12),91,190,93,97,155,73,82,35,20,15
C3713,12,0,State - ARUNACHAL PRADESH (12),92,145,69,76,121,57,64,24,12,12
C3713,12,0,State - ARUNACHAL PRADESH (12),93,94,46,48,71,34,37,23,12,11
C3713,12,0,State - ARUNACHAL PRADESH (12),94,129,64,65,110,51,59,19,13,6
C3713,12,0,State - ARUNACHAL PRADESH (12),95,186,88,98,154,73,81,32,15,17
C3713,12,0,State - ARUNACHAL PRADESH (12),96,98,51,47,82,39,43,16,12,4
C3713,12,0,State - ARUNACHAL PRADESH (12),97,93,48,45,79,41,38,14,7,7
C3713,12,0,State - ARUNACHAL PRADESH (12),98,111,58,53,95,50,45,16,8,8
C3713,12,0,State - ARUNACHAL PRADESH (12),99,51,30,21,41,24,17,10,6,4
C3713,12,0,State - ARUNACHAL PRADESH (12),100+,493,294,199,374,209,165,119,85,34
C3713,12,0,State - ARUNACHAL PRADESH (12),Age not stated,1509,859,650,1193,661,532,316,198,118
C3713,13,0,State - NAGALAND (13),All ages,1978502,1024649,953853,1407536,725472,682064,570966,299177,271789
C3713,13,0,State - NAGALAND (13),0,33464,17103,16361,24485,12523,11962,8979,4580,4399
C3713,13,0,State - NAGALAND (13),1,40143,20579,19564,29915,15340,14575,10228,5239,4989
C3713,13,0,State - NAGALAND (13),2,40173,20781,19392,30348,15735,14613,9825,5046,4779
C3713,13,0,State - NAGALAND (13),3,40812,20888,19924,30598,15791,14807,10214,5097,5117
C3713,13,0,State - NAGALAND (13),4,42670,21940,20730,31915,16592,15323,10755,5348,5407
C3713,13,0,State - NAGALAND (13),5,45634,23692,21942,34036,17775,16261,11598,5917,5681
C3713,13,0,State - NAGALAND (13),6,48175,24802,23373,36185,18727,17458,11990,6075,5915
C3713,13,0,State - NAGALAND (13),7,47314,24604,22710,35118,18330,16788,12196,6274,5922
C3713,13,0,State - NAGALAND (13),8,46619,24166,22453,34795,18029,16766,11824,6137,5687
C3713,13,0,State - NAGALAND (13),9,45357,23383,21974,33490,17259,16231,11867,6124,5743
C3713,13,0,State - NAGALAND (13),10,54020,28025,25995,40412,21140,19272,13608,6885,6723
C3713,13,0,State - NAGALAND (13),11,49059,25536,23523,35806,18749,17057,13253,6787,6466
C3713,13,0,State - NAGALAND (13),12,50676,26301,24375,37210,19355,17855,13466,6946,6520
C3713,13,0,State - NAGALAND (13),13,47547,24785,22762,34002,17795,16207,13545,6990,6555
C3713,13,0,State - NAGALAND (13),14,47369,24590,22779,33719,17619,16100,13650,6971,6679
C3713,13,0,State - NAGALAND (13),15,50125,26094,24031,36172,18914,17258,13953,7180,6773
C3713,13,0,State - NAGALAND (13),16,48251,24771,23480,34251,17583,16668,14000,7188,6812
C3713,13,0,State - NAGALAND (13),17,42900,21890,21010,29742,15280,14462,13158,6610,6548
C3713,13,0,State - NAGALAND (13),18,48929,25021,23908,34757,17757,17000,14172,7264,6908
C3713,13,0,State - NAGALAND (13),19,39417,20218,19199,27004,13825,13179,12413,6393,6020
C3713,13,0,State - NAGALAND (13),20,49489,25085,24404,35402,18109,17293,14087,6976,7111
C3713,13,0,State - NAGALAND (13),21,40598,20721,19877,27792,14277,13515,12806,6444,6362
C3713,13,0,State - NAGALAND (13),22,39366,19965,19401,26534,13491,13043,12832,6474,6358
C3713,13,0,State - NAGALAND (13),23,36104,18346,17758,24129,12187,11942,11975,6159,5816
C3713,13,0,State - NAGALAND (13),24,38806,19652,19154,25724,12880,12844,13082,6772,6310
C3713,13,0,State - NAGALAND (13),25,42349,21469,20880,28201,14253,13948,14148,7216,6932
C3713,13,0,State - NAGALAND (13),26,38213,19430,18783,25255,12706,12549,12958,6724,6234
C3713,13,0,State - NAGALAND (13),27,31835,16145,15690,20677,10289,10388,11158,5856,5302
C3713,13,0,State - NAGALAND (13),28,36525,18214,18311,24461,11967,12494,12064,6247,5817
C3713,13,0,State - NAGALAND (13),29,27979,14340,13639,18537,9373,9164,9442,4967,4475
C3713,13,0,State - NAGALAND (13),30,43783,22038,21745,30760,15399,15361,13023,6639,6384
C3713,13,0,State - NAGALAND (13),31,29904,15500,14404,19784,10261,9523,10120,5239,4881
C3713,13,0,State - NAGALAND (13),32,28632,14613,14019,19036,9571,9465,9596,5042,4554
C3713,13,0,State - NAGALAND (13),33,22931,11839,11092,14947,7600,7347,7984,4239,3745
C3713,13,0,State - NAGALAND (13),34,24674,12515,12159,15965,7951,8014,8709,4564,4145
C3713,13,0,State - NAGALAND (13),35,33990,17084,16906,22778,11261,11517,11212,5823,5389
C3713,13,0,State - NAGALAND (13),36,26559,13384,13175,17714,8732,8982,8845,4652,4193
C3713,13,0,State - NAGALAND (13),37,21210,10743,10467,14279,7103,7176,6931,3640,3291
C3713,13,0,State - NAGALAND (13),38,26864,13291,13573,18684,9035,9649,8180,4256,3924
C3713,13,0,State - NAGALAND (13),39,19575,10193,9382,13715,6936,6779,5860,3257,2603
C3713,13,0,State - NAGALAND (13),40,35932,18578,17354,26080,13283,12797,9852,5295,4557
C3713,13,0,State - NAGALAND (13),41,22094,11866,10228,15211,8023,7188,6883,3843,3040
C3713,13,0,State - NAGALAND (13),42,20827,10938,9889,14362,7352,7010,6465,3586,2879
C3713,13,0,State - NAGALAND (13),43,15714,8401,7313,10641,5533,5108,5073,2868,2205
C3713,13,0,State - NAGALAND (13),44,14694,7870,6824,9735,5020,4715,4959,2850,2109
C3713,13,0,State - NAGALAND (13),45,25633,13544,12089,17802,9249,8553,7831,4295,3536
C3713,13,0,State - NAGALAND (13),46,18182,10059,8123,12504,6823,5681,5678,3236,2442
C3713,13,0,State - NAGALAND (13),47,14467,7990,6477,9954,5348,4606,4513,2642,1871
C3713,13,0,State - NAGALAND (13),48,16582,8940,7642,11793,6184,5609,4789,2756,2033
C3713,13,0,State - NAGALAND (13),49,12883,7224,5659,9292,5040,4252,3591,2184,1407
C3713,13,0,State - NAGALAND (13),50,23688,12798,10890,17552,9283,8269,6136,3515,2621
C3713,13,0,State - NAGALAND (13),51,13033,7291,5742,9347,5108,4239,3686,2183,1503
C3713,13,0,State - NAGALAND (13),52,11072,6131,4941,7900,4248,3652,3172,1883,1289
C3713,13,0,State - NAGALAND (13),53,8862,4918,3944,6199,3307,2892,2663,1611,1052
C3713,13,0,State - NAGALAND (13),54,9204,4996,4208,6520,3430,3090,2684,1566,1118
C3713,13,0,State - NAGALAND (13),55,12757,6787,5970,9287,4789,4498,3470,1998,1472
C3713,13,0,State - NAGALAND (13),56,9355,5135,4220,6767,3646,3121,2588,1489,1099
C3713,13,0,State - NAGALAND (13),57,6904,3838,3066,5012,2707,2305,1892,1131,761
C3713,13,0,State - NAGALAND (13),58,8145,4455,3690,6096,3250,2846,2049,1205,844
C3713,13,0,State - NAGALAND (13),59,6237,3526,2711,4589,2506,2083,1648,1020,628
C3713,13,0,State - NAGALAND (13),60,13709,7302,6407,10722,5603,5119,2987,1699,1288
C3713,13,0,State - NAGALAND (13),61,7227,4013,3214,5546,3035,2511,1681,978,703
C3713,13,0,State - NAGALAND (13),62,5987,3177,2810,4628,2416,2212,1359,761,598
C3713,13,0,State - NAGALAND (13),63,5047,2760,2287,3825,2018,1807,1222,742,480
C3713,13,0,State - NAGALAND (13),64,4549,2431,2118,3480,1826,1654,1069,605,464
C3713,13,0,State - NAGALAND (13),65,7842,4109,3733,6113,3198,2915,1729,911,818
C3713,13,0,State - NAGALAND (13),66,4829,2556,2273,3738,1972,1766,1091,584,507
C3713,13,0,State - NAGALAND (13),67,3703,2028,1675,2831,1532,1299,872,496,376
C3713,13,0,State - NAGALAND (13),68,4509,2333,2176,3587,1819,1768,922,514,408
C3713,13,0,State - NAGALAND (13),69,3360,1775,1585,2670,1409,1261,690,366,324
C3713,13,0,State - NAGALAND (13),70,7126,3641,3485,5930,3043,2887,1196,598,598
C3713,13,0,State - NAGALAND (13),71,3607,1929,1678,2932,1562,1370,675,367,308
C3713,13,0,State - NAGALAND (13),72,2613,1440,1173,2142,1165,977,471,275,196
C3713,13,0,State - NAGALAND (13),73,2104,1142,962,1682,916,766,422,226,196
C3713,13,0,State - NAGALAND (13),74,2143,1108,1035,1667,864,803,476,244,232
C3713,13,0,State - NAGALAND (13),75,3638,1871,1767,2961,1510,1451,677,361,316
C3713,13,0,State - NAGALAND (13),76,2176,1181,995,1782,973,809,394,208,186
C3713,13,0,State - NAGALAND (13),77,1455,813,642,1178,675,503,277,138,139
C3713,13,0,State - NAGALAND (13),78,1824,1006,818,1506,832,674,318,174,144
C3713,13,0,State - NAGALAND (13),79,1472,764,708,1202,616,586,270,148,122
C3713,13,0,State - NAGALAND (13),80,3064,1577,1487,2580,1356,1224,484,221,263
C3713,13,0,State - NAGALAND (13),81,1447,785,662,1198,652,546,249,133,116
C3713,13,0,State - NAGALAND (13),82,979,523,456,781,446,335,198,77,121
C3713,13,0,State - NAGALAND (13),83,748,404,344,597,335,262,151,69,82
C3713,13,0,State - NAGALAND (13),84,784,439,345,604,340,264,180,99,81
C3713,13,0,State - NAGALAND (13),85,1099,544,555,891,450,441,208,94,114
C3713,13,0,State - NAGALAND (13),86,708,382,326,577,320,257,131,62,69
C3713,13,0,State - NAGALAND (13),87,549,283,266,441,230,211,108,53,55
C3713,13,0,State - NAGALAND (13),88,490,255,235,387,205,182,103,50,53
C3713,13,0,State - NAGALAND (13),89,455,263,192,359,210,149,96,53,43
C3713,13,0,State - NAGALAND (13),90,840,458,382,708,396,312,132,62,70
C3713,13,0,State - NAGALAND (13),91,409,215,194,324,177,147,85,38,47
C3713,13,0,State - NAGALAND (13),92,374,204,170,290,166,124,84,38,46
C3713,13,0,State - NAGALAND (13),93,269,154,115,197,115,82,72,39,33
C3713,13,0,State - NAGALAND (13),94,227,124,103,174,98,76,53,26,27
C3713,13,0,State - NAGALAND (13),95,316,185,131,242,151,91,74,34,40
C3713,13,0,State - NAGALAND (13),96,216,127,89,161,98,63,55,29,26
C3713,13,0,State - NAGALAND (13),97,178,98,80,132,70,62,46,28,18
C3713,13,0,State - NAGALAND (13),98,197,118,79,151,93,58,46,25,21
C3713,13,0,State - NAGALAND (13),99,109,63,46,84,49,35,25,14,11
C3713,13,0,State - NAGALAND (13),100+,348,199,149,285,171,114,63,28,35
C3713,13,0,State - NAGALAND (13),Age not stated,1471,849,622,1274,732,542,197,117,80
C3713,14,0,State - MANIPUR (14),All ages,2855794,1438586,1417208,2021640,1026884,994756,834154,411702,422452
C3713,14,0,State - MANIPUR (14),0,44178,22852,21326,30751,16089,14662,13427,6763,6664
C3713,14,0,State - MANIPUR (14),1,58404,30580,27824,42156,22074,20082,16248,8506,7742
C3713,14,0,State - MANIPUR (14),2,49167,25449,23718,36213,18762,17451,12954,6687,6267
C3713,14,0,State - MANIPUR (14),3,52179,26997,25182,38460,19985,18475,13719,7012,6707
C3713,14,0,State - MANIPUR (14),4,52754,27282,25472,38825,20184,18641,13929,7098,6831
C3713,14,0,State - MANIPUR (14),5,59079,30408,28671,43475,22425,21050,15604,7983,7621
C3713,14,0,State - MANIPUR (14),6,59596,30916,28680,44066,22924,21142,15530,7992,7538
C3713,14,0,State - MANIPUR (14),7,59467,30285,29182,44012,22522,21490,15455,7763,7692
C3713,14,0,State - MANIPUR (14),8,59412,30471,28941,44147,22722,21425,15265,7749,7516
C3713,14,0,State - MANIPUR (14),9,53689,27686,26003,39720,20519,19201,13969,7167,6802
C3713,14,0,State - MANIPUR (14),10,67741,35162,32579,50337,26125,24212,17404,9037,8367
C3713,14,0,State - MANIPUR (14),11,59530,30781,28749,43713,22732,20981,15817,8049,7768
C3713,14,0,State - MANIPUR (14),12,64919,33380,31539,48016,24906,23110,16903,8474,8429
C3713,14,0,State - MANIPUR (14),13,60556,30843,29713,44150,22690,21460,16406,8153,8253
C3713,14,0,State - MANIPUR (14),14,61017,30980,30037,44626,22761,21865,16391,8219,8172
C3713,14,0,State - MANIPUR (14),15,62680,31912,30768,46177,23624,22553,16503,8288,8215
C3713,14,0,State - MANIPUR (14),16,56560,28529,28031,42105,21324,20781,14455,7205,7250
C3713,14,0,State - MANIPUR (14),17,52601,26464,26137,38640,19511,19129,13961,6953,7008
C3713,14,0,State - MANIPUR (14),18,64850,32559,32291,48729,24691,24038,16121,7868,8253
C3713,14,0,State - MANIPUR (14),19,50317,25031,25286,37388,18756,18632,12929,6275,6654
C3713,14,0,State - MANIPUR (14),20,66692,33066,33626,50115,25021,25094,16577,8045,8532
C3713,14,0,State - MANIPUR (14),21,52468,26170,26298,38322,19257,19065,14146,6913,7233
C3713,14,0,State - MANIPUR (14),22,55541,27607,27934,39907,20163,19744,15634,7444,8190
C3713,14,0,State - MANIPUR (14),23,52447,25875,26572,37488,18566,18922,14959,7309,7650
C3713,14,0,State - MANIPUR (14),24,54634,26869,27765,38907,19216,19691,15727,7653,8074
C3713,14,0,State - MANIPUR (14),25,64930,31578,33352,46185,22703,23482,18745,8875,9870
C3713,14,0,State - MANIPUR (14),26,54564,27060,27504,38244,19140,19104,16320,7920,8400
C3713,14,0,State - MANIPUR (14),27,51322,25353,25969,35441,17635,17806,15881,7718,8163
C3713,14,0,State - MANIPUR (14),28,56135,27383,28752,38984,19180,19804,17151,8203,8948
C3713,14,0,State - MANIPUR (14),29,43526,21514,22012,30033,14968,15065,13493,6546,6947
C3713,14,0,State - MANIPUR (14),30,67254,33111,34143,47537,23714,23823,19717,9397,10320
C3713,14,0,State - MANIPUR (14),31,41008,20758,20250,28214,14448,13766,12794,6310,6484
C3713,14,0,State - MANIPUR (14),32,41438,20557,20881,28191,14039,14152,13247,6518,6729
C3713,14,0,State - MANIPUR (14),33,34322,17192,17130,22950,11612,11338,11372,5580,5792
C3713,14,0,State - MANIPUR (14),34,36932,18060,18872,25030,12330,12700,11902,5730,6172
C3713,14,0,State - MANIPUR (14),35,52295,25983,26312,36093,18172,17921,16202,7811,8391
C3713,14,0,State - MANIPUR (14),36,38510,19168,19342,25992,13092,12900,12518,6076,6442
C3713,14,0,State - MANIPUR (14),37,34719,17360,17359,23416,11777,11639,11303,5583,5720
C3713,14,0,State - MANIPUR (14),38,41115,19911,21204,28299,13790,14509,12816,6121,6695
C3713,14,0,State - MANIPUR (14),39,31814,15597,16217,21825,10808,11017,9989,4789,5200
C3713,14,0,State - MANIPUR (14),40,53614,26581,27033,38092,19050,19042,15522,7531,7991
C3713,14,0,State - MANIPUR (14),41,32370,16756,15614,22116,11521,10595,10254,5235,5019
C3713,14,0,State - MANIPUR (14),42,32073,16164,15909,21714,11053,10661,10359,5111,5248
C3713,14,0,State - MANIPUR (14),43,26217,13161,13056,17518,8913,8605,8699,4248,4451
C3713,14,0,State - MANIPUR (14),44,26555,13234,13321,17667,8905,8762,8888,4329,4559
C3713,14,0,State - MANIPUR (14),45,41160,20511,20649,28413,14257,14156,12747,6254,6493
C3713,14,0,State - MANIPUR (14),46,28381,14461,13920,19169,9753,9416,9212,4708,4504
C3713,14,0,State - MANIPUR (14),47,25588,13031,12557,17248,8852,8396,8340,4179,4161
C3713,14,0,State - MANIPUR (14),48,28877,14314,14563,19716,9803,9913,9161,4511,4650
C3713,14,0,State - MANIPUR (14),49,23024,11600,11424,15655,7995,7660,7369,3605,3764
C3713,14,0,State - MANIPUR (14),50,41480,20465,21015,28749,14511,14238,12731,5954,6777
C3713,14,0,State - MANIPUR (14),51,21452,11217,10235,14357,7627,6730,7095,3590,3505
C3713,14,0,State - MANIPUR (14),52,20963,10658,10305,13872,7124,6748,7091,3534,3557
C3713,14,0,State - MANIPUR (14),53,17319,8799,8520,11225,5684,5541,6094,3115,2979
C3713,14,0,State - MANIPUR (14),54,19063,9459,9604,12382,6159,6223,6681,3300,3381
C3713,14,0,State - MANIPUR (14),55,26785,13051,13734,17762,8799,8963,9023,4252,4771
C3713,14,0,State - MANIPUR (14),56,18395,9574,8821,12269,6476,5793,6126,3098,3028
C3713,14,0,State - MANIPUR (14),57,14805,7666,7139,9720,5059,4661,5085,2607,2478
C3713,14,0,State - MANIPUR (14),58,16328,8268,8060,10989,5580,5409,5339,2688,2651
C3713,14,0,State - MANIPUR (14),59,13186,6850,6336,8861,4641,4220,4325,2209,2116
C3713,14,0,State - MANIPUR (14),60,28447,14057,14390,19687,9920,9767,8760,4137,4623
C3713,14,0,State - MANIPUR (14),61,12650,6606,6044,8543,4485,4058,4107,2121,1986
C3713,14,0,State - MANIPUR (14),62,11197,5774,5423,7349,3838,3511,3848,1936,1912
C3713,14,0,State - MANIPUR (14),63,9570,5005,4565,6261,3327,2934,3309,1678,1631
C3713,14,0,State - MANIPUR (14),64,10033,5125,4908,6383,3305,3078,3650,1820,1830
C3713,14,0,State - MANIPUR (14),65,16886,8150,8736,11130,5512,5618,5756,2638,3118
C3713,14,0,State - MANIPUR (14),66,8767,4498,4269,5703,2963,2740,3064,1535,1529
C3713,14,0,State - MANIPUR (14),67,7175,3703,3472,4852,2537,2315,2323,1166,1157
C3713,14,0,State - MANIPUR (14),68,7510,3718,3792,5109,2549,2560,2401,1169,1232
C3713,14,0,State - MANIPUR (14),69,6310,3149,3161,4212,2116,2096,2098,1033,1065
C3713,14,0,State - MANIPUR (14),70,15204,7239,7965,10261,5008,5253,4943,2231,2712
C3713,14,0,State - MANIPUR (14),71,5901,2994,2907,3950,2033,1917,1951,961,990
C3713,14,0,State - MANIPUR (14),72,4863,2391,2472,3123,1554,1569,1740,837,903
C3713,14,0,State - MANIPUR (14),73,3823,1956,1867,2472,1279,1193,1351,677,674
C3713,14,0,State - MANIPUR (14),74,4462,2196,2266,2782,1427,1355,1680,769,911
C3713,14,0,State - MANIPUR (14),75,7923,3869,4054,5097,2503,2594,2826,1366,1460
C3713,14,0,State - MANIPUR (14),76,4232,2128,2104,2672,1379,1293,1560,749,811
C3713,14,0,State - MANIPUR (14),77,3030,1639,1391,1881,1055,826,1149,584,565
C3713,14,0,State - MANIPUR (14),78,3554,1725,1829,2277,1148,1129,1277,577,700
C3713,14,0,State - MANIPUR (14),79,2689,1302,1387,1729,876,853,960,426,534
C3713,14,0,State - MANIPUR (14),80,6626,3129,3497,4261,2111,2150,2365,1018,1347
C3713,14,0,State - MANIPUR (14),81,2644,1297,1347,1664,846,818,980,451,529
C3713,14,0,State - MANIPUR (14),82,1983,972,1011,1225,628,597,758,344,414
C3713,14,0,State - MANIPUR (14),83,1561,823,738,951,518,433,610,305,305
C3713,14,0,State - MANIPUR (14),84,1719,846,873,996,503,493,723,343,380
C3713,14,0,State - MANIPUR (14),85,2412,1200,1212,1461,741,720,951,459,492
C3713,14,0,State - MANIPUR (14),86,1327,663,664,794,422,372,533,241,292
C3713,14,0,State - MANIPUR (14),87,974,508,466,584,328,256,390,180,210
C3713,14,0,State - MANIPUR (14),88,837,409,428,518,264,254,319,145,174
C3713,14,0,State - MANIPUR (14),89,658,325,333,416,220,196,242,105,137
C3713,14,0,State - MANIPUR (14),90,1264,561,703,822,383,439,442,178,264
C3713,14,0,State - MANIPUR (14),91,530,269,261,313,175,138,217,94,123
C3713,14,0,State - MANIPUR (14),92,395,197,198,249,122,127,146,75,71
C3713,14,0,State - MANIPUR (14),93,296,142,154,162,77,85,134,65,69
C3713,14,0,State - MANIPUR (14),94,268,121,147,165,82,83,103,39,64
